item.type,item.value,image.type,image.value,itemLabel.xml:lang,itemLabel.type,itemLabel.value,lat.datatype,lat.type,lat.value,lon.datatype,lon.type,lon.value
uri,http://www.wikidata.org/entity/Q30618464,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Sluza%20Przegalina%20polnocna.jpg,pl,literal,Zespół śluzy komorowej Przegalina Północna,http://www.w3.org/2001/XMLSchema#double,literal,54.309333,http://www.w3.org/2001/XMLSchema#double,literal,18.922028
uri,http://www.wikidata.org/entity/Q30618731,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%2C%20Hala%20mapraw%20lokomotyw%20-%20fotopolska.eu%20%28236014%29.jpg,pl,literal,Hala napraw lokomotyw,http://www.w3.org/2001/XMLSchema#double,literal,54.358193477,http://www.w3.org/2001/XMLSchema#double,literal,18.681267118
uri,http://www.wikidata.org/entity/Q30618781,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%2C%20Hala%20napraw%20wagon%C3%B3w%20-%20fotopolska.eu%20%28236008%29.jpg,pl,literal,Hala napraw wagonów,http://www.w3.org/2001/XMLSchema#double,literal,54.360170707,http://www.w3.org/2001/XMLSchema#double,literal,18.682376921
uri,http://www.wikidata.org/entity/Q30618834,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%2C%20Ku%C5%BAnia%20miedzi%20i%20mosi%C4%85dzu%20-%20fotopolska.eu%20%28236022%29.jpg,pl,literal,Kuźnia I (miedzi i mosiądzu),http://www.w3.org/2001/XMLSchema#double,literal,54.358999989,http://www.w3.org/2001/XMLSchema#double,literal,18.682861828
uri,http://www.wikidata.org/entity/Q30618874,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%2C%20Ku%C5%BAnia%2C%20obr%C4%99czarnia%2C%20resorownia%20-%20fotopolska.eu%20%28236040%29.jpg,pl,literal,Kuźnia II (obręczarnia i resorownia),http://www.w3.org/2001/XMLSchema#double,literal,54.359580848,http://www.w3.org/2001/XMLSchema#double,literal,18.681398837
uri,http://www.wikidata.org/entity/Q30618921,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%2C%20Kot%C5%82ownia%20-%20fotopolska.eu%20%28236029%29.jpg,pl,literal,Kotłownia,http://www.w3.org/2001/XMLSchema#double,literal,54.360012888,http://www.w3.org/2001/XMLSchema#double,literal,18.680432744
uri,http://www.wikidata.org/entity/Q30619018,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%2C%20Warsztaty%20szkolne%20-%20fotopolska.eu%20%28236049%29.jpg,pl,literal,Warsztaty szkolne,http://www.w3.org/2001/XMLSchema#double,literal,54.358258538,http://www.w3.org/2001/XMLSchema#double,literal,18.683205921
uri,http://www.wikidata.org/entity/Q30619160,,,pl,literal,Stołówka i sklep,http://www.w3.org/2001/XMLSchema#double,literal,54.357388927,http://www.w3.org/2001/XMLSchema#double,literal,18.682157535
uri,http://www.wikidata.org/entity/Q30619388,,,pl,literal,Skrzydło jadalno-kuchenne z łącznikiem,http://www.w3.org/2001/XMLSchema#double,literal,54.342989587,http://www.w3.org/2001/XMLSchema#double,literal,18.872994577
uri,http://www.wikidata.org/entity/Q30619400,,,pl,literal,Podziemny schron przeciwlotniczy,http://www.w3.org/2001/XMLSchema#double,literal,54.34354977,http://www.w3.org/2001/XMLSchema#double,literal,18.871777113
uri,http://www.wikidata.org/entity/Q30619413,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Orle%20dom%20oficerow.JPG,pl,literal,Koszary oficerskie,http://www.w3.org/2001/XMLSchema#double,literal,54.343142109,http://www.w3.org/2001/XMLSchema#double,literal,18.875562594
uri,http://www.wikidata.org/entity/Q30619427,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Orle%20koszary%20front.JPG,pl,literal,Koszary kadetów,http://www.w3.org/2001/XMLSchema#double,literal,54.343286335,http://www.w3.org/2001/XMLSchema#double,literal,18.874693028
uri,http://www.wikidata.org/entity/Q30619436,,,pl,literal,Otwarty łącznik między budynkami koszarowymi,http://www.w3.org/2001/XMLSchema#double,literal,54.343294131,http://www.w3.org/2001/XMLSchema#double,literal,18.875203876
uri,http://www.wikidata.org/entity/Q30619461,,,pl,literal,Schody terenowe,http://www.w3.org/2001/XMLSchema#double,literal,54.342902874,http://www.w3.org/2001/XMLSchema#double,literal,18.874095025
uri,http://www.wikidata.org/entity/Q30619524,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20%C5%9Awi%C4%99ty%20Wojciech%20%E2%80%93%20kapliczka%20na%20wzg%C3%B3rzu.JPG,pl,literal,Kapliczka (na wzgórzu) w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.28783653,http://www.w3.org/2001/XMLSchema#double,literal,18.635815874
uri,http://www.wikidata.org/entity/Q30619717,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Koszary%20%28nr%206%29.jpg,pl,literal,Koszary (nr 6),http://www.w3.org/2001/XMLSchema#double,literal,54.381257851,http://www.w3.org/2001/XMLSchema#double,literal,18.59054604
uri,http://www.wikidata.org/entity/Q30619717,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Koszary%20%28nr%206%29%2C%20Sztuka%20Wyboru%2C%20zdj%C4%99cie%20nr%202.jpg,pl,literal,Koszary (nr 6),http://www.w3.org/2001/XMLSchema#double,literal,54.381257851,http://www.w3.org/2001/XMLSchema#double,literal,18.59054604
uri,http://www.wikidata.org/entity/Q30619720,,,pl,literal,Zbrojownia (nr 7),http://www.w3.org/2001/XMLSchema#double,literal,54.381202679,http://www.w3.org/2001/XMLSchema#double,literal,18.592518046
uri,http://www.wikidata.org/entity/Q30619743,,,pl,literal,"Zbrojownia, ob. sztab (nr 31)",http://www.w3.org/2001/XMLSchema#double,literal,54.381622849,http://www.w3.org/2001/XMLSchema#double,literal,18.59464535
uri,http://www.wikidata.org/entity/Q30619745,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Kasyno%20%28nr%2032%29.jpg,pl,literal,Kasyno (nr 32),http://www.w3.org/2001/XMLSchema#double,literal,54.381968097,http://www.w3.org/2001/XMLSchema#double,literal,18.595886184
uri,http://www.wikidata.org/entity/Q30619745,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Kasyno%20%28nr%2032%29%20od%20strony%20al.%20%C5%BBo%C5%82nierzy%20Wykl%C4%99tych.jpg,pl,literal,Kasyno (nr 32),http://www.w3.org/2001/XMLSchema#double,literal,54.381968097,http://www.w3.org/2001/XMLSchema#double,literal,18.595886184
uri,http://www.wikidata.org/entity/Q30619745,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Kasyno%20%28nr%2032%29%2C%20zdj%C4%99cie%20nr%203.jpg,pl,literal,Kasyno (nr 32),http://www.w3.org/2001/XMLSchema#double,literal,54.381968097,http://www.w3.org/2001/XMLSchema#double,literal,18.595886184
uri,http://www.wikidata.org/entity/Q30619748,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Koszary%20%28nr%2039%29.jpg,pl,literal,Koszary (nr 39),http://www.w3.org/2001/XMLSchema#double,literal,54.38523513,http://www.w3.org/2001/XMLSchema#double,literal,18.593417913
uri,http://www.wikidata.org/entity/Q30619755,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Zbrojownia%2C%20ob.%20koszary%20%28nr%2049%29%20od%20strony%20parkingu%2C%20zdj%C4%99cie%20nr%202.jpg,pl,literal,"Zbrojownia, ob. koszary (nr 49)",http://www.w3.org/2001/XMLSchema#double,literal,54.384793,http://www.w3.org/2001/XMLSchema#double,literal,18.592557897
uri,http://www.wikidata.org/entity/Q30619755,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Zbrojownia%2C%20ob.%20koszary%20%28nr%2049%29%20od%20strony%20parkingu%2C%20zdj%C4%99cie%20nr%203.jpg,pl,literal,"Zbrojownia, ob. koszary (nr 49)",http://www.w3.org/2001/XMLSchema#double,literal,54.384793,http://www.w3.org/2001/XMLSchema#double,literal,18.592557897
uri,http://www.wikidata.org/entity/Q30619755,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Zbrojownia%2C%20ob.%20koszary%20%28nr%2049%29%20od%20strony%20parku.jpg,pl,literal,"Zbrojownia, ob. koszary (nr 49)",http://www.w3.org/2001/XMLSchema#double,literal,54.384793,http://www.w3.org/2001/XMLSchema#double,literal,18.592557897
uri,http://www.wikidata.org/entity/Q30619852,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20ulica%20Batorego%2026.JPG,pl,literal,"Sierociniec, ob. szkoła",http://www.w3.org/2001/XMLSchema#double,literal,54.376941859,http://www.w3.org/2001/XMLSchema#double,literal,18.600275465
uri,http://www.wikidata.org/entity/Q30620256,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk%20Conradinum.jpg,pl,literal,Zespół szkoły Conradinum,http://www.w3.org/2001/XMLSchema#double,literal,54.375028,http://www.w3.org/2001/XMLSchema#double,literal,18.622083
uri,http://www.wikidata.org/entity/Q30620263,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20Conradinum%20-%20gmach%20g%C5%82%C3%B3wny.JPG,pl,literal,Szkoła (Conradinum),http://www.w3.org/2001/XMLSchema#double,literal,54.374933595,http://www.w3.org/2001/XMLSchema#double,literal,18.621932448
uri,http://www.wikidata.org/entity/Q30620279,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20Conradinum%20-%20internat.JPG,pl,literal,Internat,http://www.w3.org/2001/XMLSchema#double,literal,54.375322397,http://www.w3.org/2001/XMLSchema#double,literal,18.622554067
uri,http://www.wikidata.org/entity/Q30620526,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Warzelnia.jpg,pl,literal,Warzelnia,http://www.w3.org/2001/XMLSchema#double,literal,54.383258838,http://www.w3.org/2001/XMLSchema#double,literal,18.607819879
uri,http://www.wikidata.org/entity/Q30620534,,,pl,literal,Szalet,http://www.w3.org/2001/XMLSchema#double,literal,54.383177715,http://www.w3.org/2001/XMLSchema#double,literal,18.609166857
uri,http://www.wikidata.org/entity/Q30620551,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Q30620551.jpg,pl,literal,Piwnice wodne,http://www.w3.org/2001/XMLSchema#double,literal,54.382930628,http://www.w3.org/2001/XMLSchema#double,literal,18.607580836
uri,http://www.wikidata.org/entity/Q30620557,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Maszynownia%2C%2031%20Jul%202025%2C%20zdj.%204.jpg,pl,literal,Maszynownia,http://www.w3.org/2001/XMLSchema#double,literal,54.383276557,http://www.w3.org/2001/XMLSchema#double,literal,18.608121641
uri,http://www.wikidata.org/entity/Q30620582,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Transformatorownia.jpg,pl,literal,Transformatorownia,http://www.w3.org/2001/XMLSchema#double,literal,54.382981953,http://www.w3.org/2001/XMLSchema#double,literal,18.608387589
uri,http://www.wikidata.org/entity/Q30620595,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Bednarnia%2C%20zdj.%202.jpg,pl,literal,Bednarnia,http://www.w3.org/2001/XMLSchema#double,literal,54.383844154,http://www.w3.org/2001/XMLSchema#double,literal,18.60894563
uri,http://www.wikidata.org/entity/Q30620614,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Hale%20obci%C4%85gu%20piwa%2C%20piwa%20butelkowego%20i%20prze%C5%82adunku%2C%20zdj.%202.jpg,pl,literal,"Hale obciągu piwa, piwa butelkowego i przeładunku",http://www.w3.org/2001/XMLSchema#double,literal,54.383843608,http://www.w3.org/2001/XMLSchema#double,literal,18.608106359
uri,http://www.wikidata.org/entity/Q30620626,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Q30620626.jpg,pl,literal,Magazyn i suszarnia słodu,http://www.w3.org/2001/XMLSchema#double,literal,54.38309231,http://www.w3.org/2001/XMLSchema#double,literal,18.607864946
uri,http://www.wikidata.org/entity/Q30620634,,,pl,literal,Piwnice fermentowni,http://www.w3.org/2001/XMLSchema#double,literal,54.383597055,http://www.w3.org/2001/XMLSchema#double,literal,18.607434998
uri,http://www.wikidata.org/entity/Q30620644,,,pl,literal,Piwnice leżakowni,http://www.w3.org/2001/XMLSchema#double,literal,54.383653733,http://www.w3.org/2001/XMLSchema#double,literal,18.608012083
uri,http://www.wikidata.org/entity/Q1342238,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%2C%20Ko%C5%9Bci%C3%B3%C5%82%20Zielono%C5%9Bwi%C4%85tkowy%20-%20fotopolska.eu%20%28210552%29.jpg,pl,literal,"Kościół mennonitów, ob. Zjednoczony Kościół Ewangelicki",http://www.w3.org/2001/XMLSchema#double,literal,54.34686111,http://www.w3.org/2001/XMLSchema#double,literal,18.64336111
uri,http://www.wikidata.org/entity/Q1409002,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk%20Wis%C5%82ouj%C5%9Bcie%20Fortress%201.jpg,pl,literal,Twierdza Wisłoujście,http://www.w3.org/2001/XMLSchema#double,literal,54.395861111,http://www.w3.org/2001/XMLSchema#double,literal,18.679138888
uri,http://www.wikidata.org/entity/Q1426552,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Golden%20Gate%20in%20Gda%C5%84sk.PNG,pl,literal,Brama Złota w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.34967,http://www.w3.org/2001/XMLSchema#double,literal,18.64802
uri,http://www.wikidata.org/entity/Q1450669,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%2C%20Brama%20Zielona%20%28WLZ14%29.JPG,pl,literal,Brama Zielona,http://www.w3.org/2001/XMLSchema#double,literal,54.347924839,http://www.w3.org/2001/XMLSchema#double,literal,18.65562983
uri,http://www.wikidata.org/entity/Q1450669,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%2C%20Brama%20Zielona%20%28WLZ14%29.JPG,pl,literal,Brama Zielona,http://www.w3.org/2001/XMLSchema#double,literal,54.34794,http://www.w3.org/2001/XMLSchema#double,literal,18.65573
uri,http://www.wikidata.org/entity/Q1451898,uri,http://commons.wikimedia.org/wiki/Special:FilePath/2025-04%20Gda%C5%84sk%20Brama%20Mariacka%20%284%29.jpg,pl,literal,Brama Mariacka,http://www.w3.org/2001/XMLSchema#double,literal,54.34944444,http://www.w3.org/2001/XMLSchema#double,literal,18.65694444
uri,http://www.wikidata.org/entity/Q1590723,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk%20DlugiTarg20.JPG,pl,literal,Dom przy Długim Targu 20 w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.347889,http://www.w3.org/2001/XMLSchema#double,literal,18.654833
uri,http://www.wikidata.org/entity/Q1590723,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk%20DlugiTarg20.JPG,pl,literal,Dom przy Długim Targu 20 w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.347925,http://www.w3.org/2001/XMLSchema#double,literal,18.65508056
uri,http://www.wikidata.org/entity/Q1622912,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20%28DerHexer%29%202010-07-12%20072.jpg,pl,literal,Dwór Bractwa św. Jerzego w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.34983611,http://www.w3.org/2001/XMLSchema#double,literal,18.64824444
uri,http://www.wikidata.org/entity/Q1623993,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Puerta%20Alta%2C%20Gdansk%2C%20Polonia%2C%202013-05-20%2C%20DD%2004.jpg,pl,literal,Brama Wyżynna w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.34992,http://www.w3.org/2001/XMLSchema#double,literal,18.64652
uri,http://www.wikidata.org/entity/Q1641863,uri,http://commons.wikimedia.org/wiki/Special:FilePath/2010-07-10-gdansk-by-RalfR-008.jpg,pl,literal,Brama Straganiarska,http://www.w3.org/2001/XMLSchema#double,literal,54.3522,http://www.w3.org/2001/XMLSchema#double,literal,18.65812222
